4/15/2016,5522,5556,5594,5510,933980
11/24/2009,6594,6622,6718,6566,178798
11/23/2009,6746,6606,6746,6606,136392
11/20/2009,6496,6506,6526,6458,95128
11/19/2009,6502,6476,6520,6442,155404
11/18/2009,6476,6450,6496,6426,148142
11/17/2009,6392,6450,6452,6382,149486
11/16/2009,6360,6290,6414,6286,210220
11/13/2009,6256,6234,6262,6218,127102
11/12/2009,6268,6230,6296,6230,170790
11/11/2009,6216,6200,6234,6182,167126
11/10/2009,6170,6250,6256,6160,185146
11/9/2009,6206,6192,6224,6158,158466
11/6/2009,6206,6120,6206,6112,177986
11/5/2009,6130,6120,6158,6102,181072
11/4/2009,6120,6128,6140,6096,129980
11/3/2009,6068,6100,6118,6062,137430
11/2/2009,6062,5950,6068,5950,155574
10/30/2009,6080,6102,6144,6076,158840
10/29/2009,6026,6016,6054,6002,173496
10/28/2009,6102,6104,6182,6088,226962
10/27/2009,6144,6166,6178,6126,199514
10/26/2009,6262,6228,6282,6202,268846
10/23/2009,6272,6160,6280,6142,267140
10/22/2009,6104,6170,6192,6102,164178
10/21/2009,6084,6140,6142,6060,190802
10/20/2009,6136,6218,6232,6122,154932
10/19/2009,6170,6120,6196,6100,180426
10/16/2009,6134,6040,6138,6036,261646
10/15/2009,6014,6034,6064,6000,165514
10/14/2009,6042,6002,6050,5986,183308
10/13/2009,5988,6020,6054,5970,235170
10/12/2009,6006,5978,6010,5946,224464
10/9/2009,5862,5872,5918,5814,147488
9/30/2009,5784,5730,5786,5710,162952
9/29/2009,5746,5730,5752,5642,260320
9/28/2009,5726,5850,5858,5634,241414
9/25/2009,5822,5804,5838,5796,193852
9/24/2009,5802,5870,5894,5782,407400
9/23/2009,5882,5924,5942,5868,367130
9/22/2009,5888,5946,5958,5866,308568
9/21/2009,5988,5980,6022,5954,307902
9/18/2009,5976,6010,6054,5968,477132
9/17/2009,6030,6000,6036,5964,421946
9/16/2009,5984,5984,5996,5888,451854
9/15/2009,5812,5790,5834,5790,267348
9/14/2009,5754,5800,5840,5726,424610
9/11/2009,5956,6038,6078,5948,361282
9/10/2009,6070,6014,6096,6010,504048
9/9/2009,6050,6050,6100,6008,368668
9/8/2009,6002,5922,6008,5896,339720
9/7/2009,5930,6002,6046,5920,461530
9/4/2009,6072,6052,6146,6006,531350
9/3/2009,6082,6024,6096,5988,426576
9/2/2009,6022,6150,6170,6010,381492
9/1/2009,6252,6270,6300,6200,386786
8/31/2009,6290,6548,6548,6264,503648
8/28/2009,6510,6516,6554,6482,372476
8/27/2009,6464,6516,6536,6450,403666
8/26/2009,6526,6498,6548,6478,451188
8/25/2009,6518,6542,6564,6468,597586
8/24/2009,6552,6462,6568,6462,590036
8/21/2009,6316,6348,6414,6292,778004
8/20/2009,6414,6308,6434,6256,859102
8/19/2009,6242,6394,6452,6116,861330
8/18/2009,6370,6350,6386,6308,498354
8/17/2009,6284,6402,6426,6260,618504
8/14/2009,6548,6654,6698,6508,669586
8/13/2009,6672,6700,6748,6636,684258
8/12/2009,6590,6696,6766,6578,884224
8/11/2009,6608,6598,6644,6524,729346
8/10/2009,6646,6382,6658,6382,849442
8/7/2009,6356,6338,6478,6288,778344
8/6/2009,6344,6422,6430,6284,471300
8/5/2009,6414,6480,6512,6396,398878
8/4/2009,6420,6500,6526,6352,347456
8/3/2009,6418,6354,6478,6310,483904
7/31/2009,5894,5900,5944,5854,357846
7/30/2009,5770,5760,5798,5720,351284
7/29/2009,5756,5800,5846,5718,583682
7/28/2009,5818,5630,5830,5624,777920
7/27/2009,5630,5636,5676,5602,428266
7/24/2009,5666,5768,5776,5650,446772
7/23/2009,5748,5742,5770,5722,431572
7/22/2009,5716,5752,5790,5708,591434
7/21/2009,5776,5818,5860,5766,523596
7/20/2009,5836,5800,5842,5782,575274
7/17/2009,5728,5680,5752,5662,552998
7/16/2009,5698,5720,5738,5654,622070
7/15/2009,5728,5610,5730,5610,653368
7/14/2009,5616,5580,5622,5550,574458
7/13/2009,5522,5614,5614,5520,543458
7/10/2009,5576,5570,5636,5488,788510
7/9/2009,5562,5498,5580,5496,547654
7/8/2009,5518,5636,5636,5494,541326
7/7/2009,5772,5794,5834,5734,615494
7/6/2009,5782,5812,5842,5754,621500
7/3/2009,5806,5958,5972,5760,708912
7/2/2009,5988,6160,6168,5986,559490
7/1/2009,6146,6070,6156,6066,364748
6/30/2009,6106,6100,6140,6080,388610
6/29/2009,6060,6140,6174,6060,523470
6/26/2009,6202,6180,6216,6148,488778
6/25/2009,6142,6000,6160,5974,798562
6/24/2009,6006,6040,6046,5976,389276
6/23/2009,6030,6016,6048,5948,463190
6/22/2009,6078,6080,6132,6052,296196
6/19/2009,6154,6180,6188,6128,294210
6/18/2009,6156,6286,6286,6138,327478
6/17/2009,6276,6262,6294,6246,209784
6/16/2009,6290,6240,6298,6214,231684
6/15/2009,6240,6280,6280,6176,306630
6/12/2009,6352,6460,6478,6332,206172
6/11/2009,6446,6430,6492,6370,264726
6/10/2009,6460,6568,6580,6416,268262
6/9/2009,6540,6566,6578,6474,187448
6/8/2009,6520,6600,6618,6504,116614
6/5/2009,6640,6666,6734,6634,92456
6/4/2009,6558,6500,6572,6450,116088
6/3/2009,6694,6728,6728,6644,127486
6/2/2009,6682,6710,6756,6660,186298
6/1/2009,6926,6800,6960,6782,163722
5/27/2009,6584,6600,6622,6546,229336
5/26/2009,6530,6666,6678,6514,286966
5/25/2009,6666,6708,6732,6644,244646
5/22/2009,6694,6650,6754,6632,321128
5/21/2009,6662,6696,6774,6656,301400
5/20/2009,6702,6720,6810,6700,408708
5/19/2009,6766,6666,6790,6626,364316
5/18/2009,6552,6580,6630,6532,195664
5/15/2009,6818,6890,6944,6790,415888
5/14/2009,6826,6892,6900,6810,362264
5/13/2009,7026,7030,7086,6962,575070
5/12/2009,6972,6840,7002,6804,506134
5/11/2009,6760,6930,6930,6736,496794
5/8/2009,6936,6868,6946,6788,584244
5/7/2009,6816,6900,6950,6808,613114
5/6/2009,6824,6646,6826,6610,566616
5/5/2009,6656,6628,6706,6604,495490
5/4/2009,6582,6582,6582,6574,10726
5/1/2009,6338,6200,6338,6178,348308
4/30/2009,6338,6200,6338,6178,348308
4/29/2009,6118,6052,6120,5972,358680
4/28/2009,6042,6102,6136,5990,465378
4/27/2009,6042,6200,6228,6042,309446
4/24/2009,6254,6400,6458,6250,604946
4/23/2009,6336,6276,6350,6228,629878
4/22/2009,6240,6300,6394,6204,485710
4/21/2009,6170,6280,6312,6170,301882
4/20/2009,6444,6448,6570,6420,544282
4/17/2009,6474,6440,6478,6280,470686
4/16/2009,6446,6490,6546,6422,360848
4/15/2009,6490,6380,6500,6322,379292
4/14/2009,6242,6200,6264,6126,478258
4/13/2009,6158,5970,6240,5946,428478
4/10/2009,5978,5888,5996,5866,227724
4/9/2009,5860,5800,5866,5782,228672
4/8/2009,5716,5850,5850,5708,251690
4/7/2009,5874,5738,5882,5704,230026
4/3/2009,5720,5790,5798,5688,238780
4/2/2009,5700,5650,5700,5628,240632
4/1/2009,5584,5510,5650,5510,252010
3/31/2009,5470,5380,5500,5360,202000
3/30/2009,5382,5400,5432,5354,122544
3/27/2009,5428,5494,5582,5402,203414
3/26/2009,5504,5410,5524,5380,192566
3/25/2009,5370,5458,5464,5366,99466
3/24/2009,5420,5520,5560,5414,101472
3/23/2009,5550,5478,5618,5444,195138
3/20/2009,5404,5370,5440,5350,143614
3/19/2009,5346,5280,5354,5274,143974
3/18/2009,5244,5272,5282,5242,99420
3/17/2009,5252,5220,5278,5220,95596
3/16/2009,5190,5146,5226,5126,110758
3/13/2009,5156,5220,5246,5136,113712
3/12/2009,5170,5176,5216,5154,100190
3/11/2009,5252,5340,5354,5244,133530
3/10/2009,5342,5230,5380,5210,201366
3/9/2009,5230,5226,5288,5182,133066
3/6/2009,5158,5080,5162,5070,67828
3/5/2009,5096,5220,5220,5090,53802
3/4/2009,5120,5040,5120,5040,47776
3/3/2009,5060,5050,5090,5024,49296
3/2/2009,5120,5110,5184,5088,49510
2/27/2009,5114,5160,5166,5050,59848
2/26/2009,5148,5250,5276,5140,74496
2/25/2009,5168,5198,5250,5148,56828
2/24/2009,5086,5130,5188,5022,100726
2/23/2009,5226,5100,5240,5068,95810
2/20/2009,5118,5064,5154,5042,100116
2/19/2009,5014,5058,5154,5006,139902
2/18/2009,5166,5166,5200,5166,6804
2/17/2009,5376,5416,5492,5374,153472
2/16/2009,5452,5468,5514,5322,206220
2/13/2009,5462,5388,5466,5360,100872
2/12/2009,5352,5360,5388,5262,115508
2/11/2009,5336,5460,5532,5248,188514
2/10/2009,5532,5548,5586,5450,164300
2/9/2009,5528,5260,5528,5260,157654
2/6/2009,5270,5202,5312,5202,138482
2/5/2009,5148,5190,5258,5104,136382
2/4/2009,5220,5126,5246,5124,86886
2/3/2009,5140,4950,5154,4938,111604
2/2/2009,4972,5088,5118,4964,43142
1/23/2009,5180,5170,5200,5162,32982
1/22/2009,5224,5274,5274,5152,61880
1/21/2009,5212,5158,5242,5112,88446
1/20/2009,5180,5228,5246,5156,75168
1/19/2009,5224,5280,5298,5202,72070
1/16/2009,5246,5264,5320,5240,102580
1/15/2009,5204,5280,5308,5192,109320
1/14/2009,5406,5372,5456,5292,212854
1/13/2009,5372,5372,5372,5372,6096
1/12/2009,5558,5550,5716,5550,132846
1/9/2009,5528,5382,5550,5382,171052
1/8/2009,5366,5300,5426,5300,121320
1/7/2009,5474,5622,5622,5412,140236
1/6/2009,5430,5260,5430,5210,120076
1/5/2009,5220,5120,5240,5086,213996
12/31/2008,5002,5078,5088,4934,161348
12/30/2008,5070,5100,5188,5046,183666
12/29/2008,5142,5298,5298,5104,252318
12/26/2008,5048,5102,5166,5020,311562
12/25/2008,5092,4882,5118,4870,183174
12/24/2008,4896,4860,4910,4840,60882
12/23/2008,4802,4880,4884,4796,73612
12/22/2008,4906,4780,4906,4752,77554
12/19/2008,4710,4606,4716,4596,57698
12/18/2008,4634,4624,4690,4624,53748
12/17/2008,4758,4760,4796,4738,75768
12/16/2008,4710,4740,4804,4672,89068
12/15/2008,4874,4784,4900,4772,152888
12/12/2008,4690,4872,4968,4568,175246
12/11/2008,4842,4788,4866,4750,119240
12/10/2008,4792,4650,4820,4630,106314
12/9/2008,4592,4620,4676,4576,71766
12/8/2008,4674,4400,4674,4390,69474
12/5/2008,4440,4472,4548,4440,22772
12/4/2008,4616,4690,4760,4564,87818
12/3/2008,4692,4650,4718,4612,58874
12/2/2008,4650,4700,4736,4632,62240
12/1/2008,4854,4766,4892,4712,78522
11/28/2008,4800,4850,4850,4720,54426
11/27/2008,4776,4830,4916,4772,72440
11/26/2008,4812,4660,4856,4660,56262
11/25/2008,4442,4412,4476,4410,36388
11/24/2008,4292,4268,4328,4240,33440
11/21/2008,4246,4202,4288,4152,30490
11/20/2008,4358,4334,4406,4334,54504
11/19/2008,4458,4410,4460,4410,51024
11/18/2008,4412,4430,4502,4402,121074
11/17/2008,4450,4350,4528,4332,162044
11/14/2008,4406,4460,4536,4350,181938
11/13/2008,4406,4496,4496,4406,43704
11/12/2008,4602,4680,4724,4578,94844
11/11/2008,4772,4782,4904,4722,189248
11/10/2008,4860,4800,4860,4760,33138
11/7/2008,4668,4702,4702,4550,77610
11/6/2008,4694,4700,4770,4684,49104
11/5/2008,4878,4928,4964,4852,73654
11/4/2008,4772,4720,4834,4648,116548
11/3/2008,4736,4600,4736,4578,33652
10/31/2008,4542,4412,4618,4376,95126
10/30/2008,4606,4604,4606,4460,68012
10/29/2008,4356,4420,4466,4332,73916
10/28/2008,4500,4462,4544,4300,116604
10/27/2008,4322,4342,4526,4322,63298
10/24/2008,4438,4788,4788,4416,103646
10/23/2008,4670,4502,4694,4502,8328
10/22/2008,4658,4662,4790,4658,33086
10/21/2008,4812,5080,5100,4774,77926
10/20/2008,5088,4968,5090,4896,63390
10/17/2008,4920,4950,5018,4616,118738
10/16/2008,4784,4784,4794,4784,3788
10/15/2008,5034,5034,5058,5034,5234
10/14/2008,5264,5350,5350,5242,53616
10/13/2008,5148,5012,5188,5012,57368
10/10/2008,5274,5274,5276,5274,2304
10/9/2008,5580,5696,5696,5468,93726
10/8/2008,5576,5576,5730,5576,58134
10/7/2008,5868,5868,5868,5868,632
10/6/2008,5618,5626,5730,5618,670
9/26/2008,6544,6488,6564,6434,187620
9/25/2008,6554,6314,6600,6260,216814
9/24/2008,6434,6402,6440,6234,152882
9/23/2008,6458,6498,6498,6364,112162
9/22/2008,6200,6196,6200,6130,43614
9/19/2008,5900,5952,5994,5844,151314
9/18/2008,5820,6150,6198,5816,166536
9/17/2008,6084,6174,6280,6084,49750
9/16/2008,6404,6404,6430,6404,2738
9/15/2008,6774,6754,6868,6668,97426
9/12/2008,6770,6754,6868,6668,96490
9/11/2008,6762,6820,6900,6720,65086
9/10/2008,6888,6802,6926,6702,72618
9/9/2008,6870,7090,7128,6870,36518
9/8/2008,7140,7300,7320,7132,32032
9/5/2008,7232,7200,7264,7150,24476
9/4/2008,7348,7302,7380,7278,45648
9/3/2008,7386,7392,7452,7318,64032
9/2/2008,7360,7300,7420,7220,64090
9/1/2008,7522,7446,7570,7380,55568
8/29/2008,7432,7130,7476,7038,69196
8/28/2008,7204,7220,7242,7096,41814
8/27/2008,7332,7466,7532,7214,49160
8/26/2008,7410,7650,7650,7410,20622
8/25/2008,7766,7906,7938,7748,20186
8/22/2008,7900,8080,8150,7880,21042
8/21/2008,7918,7850,8046,7800,26200
8/20/2008,7832,7670,7976,7640,19054
8/19/2008,7572,7598,7706,7472,19022
8/18/2008,7576,7568,7694,7488,14754
8/15/2008,7422,7550,7556,7422,8648
8/14/2008,7750,8058,8058,7594,20952
8/13/2008,7760,7576,7788,7576,17798
8/12/2008,7540,7460,7660,7390,26264
8/11/2008,7410,7600,7600,7410,17300
8/8/2008,7770,7938,7974,7718,13262
8/7/2008,7972,7738,7976,7676,12846
8/6/2008,7840,7510,8106,7510,13728
8/5/2008,7796,7802,7900,7796,804
8/4/2008,8168,8420,8420,8168,9318
8/1/2008,8594,8700,8710,8532,17036
7/31/2008,8820,8736,8878,8690,20450
7/30/2008,8652,8796,8830,8600,19510
7/29/2008,8774,9100,9148,8774,11916
7/28/2008,9212,9250,9326,9158,8972
7/25/2008,9200,9110,9216,9058,15212
7/24/2008,9084,8998,9180,8800,17168
7/23/2008,8996,9430,9474,8960,12054
7/22/2008,9478,9400,9488,9320,10868
7/21/2008,9558,9780,9780,9558,3888
7/20/2008,9930,10208,10208,9920,13998
7/17/2008,10398,10376,10410,10376,8964
7/16/2008,10328,10326,10382,10300,14944
7/15/2008,10428,10396,10456,10362,8812
7/14/2008,10418,10400,10420,10332,14138
7/11/2008,10510,10560,10560,10474,9506
7/10/2008,10456,10510,10520,10402,19036
7/9/2008,10460,10460,10526,10400,17958
7/8/2008,10468,10334,10484,10326,18052
7/7/2008,10534,10500,10564,10424,18636
7/4/2008,10600,10610,10648,10490,8246
7/3/2008,10560,10858,10896,10420,17596
7/2/2008,10720,10802,10810,10620,8646
7/1/2008,10856,10726,10856,10726,20264
6/30/2008,10718,10700,10820,10680,31920
6/27/2008,10688,10860,10860,10666,17080
6/26/2008,10650,10468,10670,10468,14996
6/25/2008,10408,10400,10444,10352,8712
6/24/2008,10326,10396,10406,10322,7782
6/23/2008,10508,10430,10588,10420,9996
6/20/2008,10510,10600,10652,10490,16026
6/19/2008,10720,10790,10838,10690,12290
6/18/2008,10774,10822,10968,10774,15640
6/17/2008,10798,10980,10980,10722,18130
6/16/2008,11084,11198,11254,11044,13942
6/13/2008,11068,11000,11230,10892,14374
6/12/2008,10932,11000,11180,10812,10846
6/11/2008,10832,10602,10930,10578,8074
6/10/2008,10690,10700,10750,10674,14060
6/9/2008,10624,10700,10800,10586,11764
6/6/2008,10624,10700,10800,10586,11764
6/5/2008,10412,10420,10456,10360,6754
6/4/2008,10372,10366,10426,10350,8598
6/3/2008,10420,10382,10460,10382,7214
6/2/2008,10410,10450,10478,10382,7024
5/30/2008,10304,10400,10440,10258,10692
5/29/2008,10562,10586,10650,10540,12532
5/28/2008,10580,10558,10648,10490,17662
5/27/2008,10686,10648,10848,10582,15980
5/26/2008,10590,10600,10710,10508,14006
5/23/2008,10466,10400,10466,10256,9188
5/22/2008,10492,10600,10880,10460,13100
5/21/2008,10452,10000,10488,10000,10128
5/20/2008,10440,10400,10496,10380,3510
5/19/2008,10538,10688,10710,10522,26932
5/16/2008,10592,10580,10650,10504,43282
5/15/2008,10600,10720,10738,10402,17608
5/14/2008,10790,10740,10840,10662,18718
5/13/2008,10610,10678,10700,10582,46130
5/12/2008,10720,10408,10780,10408,44138
5/9/2008,10272,10408,10408,10246,43872
5/8/2008,10308,10270,10350,10226,37232
5/7/2008,10170,10290,10366,10160,46890
5/6/2008,10298,10210,10348,10188,48256
5/5/2008,10170,10182,10216,10120,54676
5/2/2008,10170,10150,10200,10064,5140
5/1/2008,10170,10150,10200,10064,5140
4/30/2008,10170,10150,10200,10064,5140
4/29/2008,10160,10276,10278,10018,29806
4/28/2008,10412,10274,10434,10274,25080
4/25/2008,10308,10282,10368,10282,22140
4/24/2008,10524,10602,10640,10510,32122
4/23/2008,10700,10600,10700,10552,3160
4/22/2008,10380,10158,10426,10158,3928
4/21/2008,10296,10794,10794,10280,5878
4/18/2008,10794,10720,10916,10704,33720
4/17/2008,10818,10750,10880,10604,26666
4/16/2008,10790,11054,11054,10706,36116
4/15/2008,10956,10690,10956,10670,6784
4/14/2008,10600,10198,10736,10140,5128
4/11/2008,10198,10302,10310,10182,3904
4/10/2008,10210,10350,10430,10112,4784
4/9/2008,10144,10060,10176,10020,4676
4/8/2008,10280,10250,10342,10240,5288
4/7/2008,10202,9980,10226,9928,4976
4/4/2008,9850,10000,10044,9818,24786
4/3/2008,9850,10000,10044,9818,24786
4/2/2008,9672,9612,9890,9402,26352
4/1/2008,9582,9582,9582,9582,524
3/31/2008,10454,10456,10500,10190,53102
3/28/2008,10530,10618,10630,10478,25212
3/27/2008,10544,10626,10708,10522,61882
3/26/2008,10676,10750,10750,10452,55876
3/25/2008,10380,10458,10576,10082,59214
3/24/2008,10252,9900,10260,9900,45132
3/21/2008,9830,9770,9946,9752,10332
3/20/2008,9898,9774,9996,9774,6648
3/19/2008,10180,10000,10444,10000,53456
3/18/2008,10378,10378,10378,10378,704
3/17/2008,10786,10786,10890,10786,24682
3/14/2008,11236,11250,11350,11100,46522
3/13/2008,11270,11120,11418,10900,44768
3/12/2008,10970,11360,11418,10808,52028
3/11/2008,11296,11028,11426,11028,47680
3/10/2008,11194,11194,11194,11194,150
3/7/2008,11648,11648,11850,11648,6220
3/6/2008,12166,12100,12388,11700,61410
3/5/2008,12094,12098,12200,12094,7682
3/4/2008,12510,12992,12992,11996,39488
3/3/2008,12512,12320,12512,12320,5144
2/29/2008,12152,11900,12152,11762,64338
2/28/2008,11680,11798,11880,11600,34502
2/27/2008,11756,11580,11940,11580,29760
2/26/2008,11352,11560,11850,11150,28214
2/25/2008,11506,11288,11506,11260,16668
2/22/2008,11054,11030,11120,10930,54214
2/21/2008,11076,10960,11120,10912,64452
2/20/2008,10860,10858,10940,10750,51094
2/19/2008,10820,10868,10918,10580,51256
2/18/2008,10810,10748,11088,10718,46376
2/15/2008,10718,10610,10818,10610,49080
2/14/2008,10442,10300,10482,10300,45904
2/13/2008,10268,10150,10348,10150,46260
2/5/2008,10228,10050,10228,10002,8466
2/4/2008,9918,9860,9962,9750,34740
2/1/2008,9798,9848,9888,9790,38786
1/31/2008,9758,9726,9836,9690,33588
1/29/2008,9716,9658,9720,9606,31976
1/28/2008,9562,9580,9638,9526,31636
1/25/2008,9586,9474,9628,9474,17282
1/24/2008,9362,9138,9380,9138,24582
1/23/2008,9484,9604,9648,9438,31688
1/22/2008,9576,9700,9716,9576,19906
1/21/2008,9970,9950,10036,9902,25542
1/18/2008,9930,10180,10198,9882,24966
1/17/2008,10244,10020,10246,9968,23590
1/16/2008,10070,10244,10248,9968,23040
1/15/2008,10252,10280,10296,10080,25506
1/14/2008,10128,9988,10128,9950,12548
1/11/2008,9842,9630,9880,9630,28108
1/10/2008,9630,9510,9670,9510,27232
1/9/2008,9576,9530,9580,9450,24082
1/8/2008,9470,9470,9504,9408,30842
1/7/2008,9448,9420,9514,9404,27720
1/4/2008,9434,9450,9496,9410,26854
1/3/2008,9424,9380,9536,9380,27024
1/2/2008,9296,9300,9360,9244,25098
1/1/2008,9298,9300,9410,9208,18694
12/31/2007,9298,9300,9410,9208,18694
12/28/2007,9298,9300,9410,9208,18694
12/27/2007,9300,9258,9486,9258,18712
12/26/2007,9246,9040,9248,9020,22664
12/25/2007,9016,9044,9044,8956,17068
12/24/2007,8996,8798,9034,8770,18810
12/21/2007,8818,8752,8840,8710,15848
12/20/2007,8750,8808,8808,8742,17482
12/19/2007,8786,8650,8816,8650,15608
12/18/2007,8680,8786,8786,8680,17510
12/17/2007,8786,8748,8798,8722,7196
12/14/2007,8712,8650,8728,8650,14406
12/13/2007,8710,8592,8874,8560,15740
12/12/2007,8518,8588,8588,8500,15662
12/11/2007,8576,8502,8608,8502,18592
12/10/2007,8522,8532,8566,8492,14402
12/7/2007,8558,8520,8560,8428,13962
12/6/2007,8480,8552,8552,8472,13278
12/5/2007,8576,8586,8636,8530,12412
12/4/2007,8580,8598,8664,8568,15670
12/3/2007,8560,8748,8748,8550,18444
11/30/2007,8554,8698,8698,8500,6584
11/29/2007,8522,8576,8600,8400,14088
11/28/2007,8550,8632,8656,8550,14248
11/27/2007,8700,8760,8760,8698,9636
11/26/2007,8804,8770,8866,8764,11676
11/23/2007,8710,8760,8776,8648,11516
11/22/2007,8780,8700,8798,8700,8644
11/21/2007,8690,8500,8692,8490,7118
11/20/2007,8420,8688,8688,8360,7378
11/19/2007,8722,8748,8798,8658,8460
11/16/2007,8530,8824,8888,8530,4872
11/15/2007,8880,8900,8930,8860,3592
11/14/2007,8900,8950,8960,8872,3498
11/13/2007,8948,8780,8970,8762,2842
11/12/2007,8836,8910,8930,8820,2406
11/9/2007,8910,8860,8948,8860,4764
11/8/2007,8860,8760,8898,8760,4490
11/7/2007,8816,8730,8878,8730,4184
11/6/2007,8666,8596,8670,8596,3726
11/5/2007,8600,8550,8628,8550,4428
11/2/2007,8540,8550,8564,8520,3304
11/1/2007,8598,8700,8700,8550,3222
10/31/2007,8516,8502,8554,8500,5142
10/30/2007,8572,8700,8700,8550,18646
10/29/2007,8424,8350,8424,8350,2098
